pathway,condition,order,dimension,mi
textual,dep,1,374,0.0010838678862719621
textual,dep,1,375,0.22334210190157866
textual,dep,1,376,0.097873653080458228
textual,dep,1,377,0.12974713940676849
textual,dep,1,378,0.021628031907502201
textual,dep,1,379,0.00019866020899478486
textual,dep,1,380,0.1643164142343447
textual,dep,1,381,0.10287158740926275
textual,dep,1,382,0.14323878482673219
textual,dep,1,383,0.43928959226165942
textual,dep,1,384,0.22507089298965738
textual,dep,1,385,0.34692328681809953
textual,dep,1,386,0.15901209670560554
textual,dep,1,387,0.46882940893161007
textual,dep,1,388,0.43435783041652809
textual,dep,1,389,0.10717429199910372
textual,dep,1,390,0.00046496929555999648
textual,dep,1,391,0.1118701921472824
textual,dep,1,392,0.13579983123684103
textual,dep,1,393,0.32215740443280272
textual,dep,1,394,0.21730404550694393
textual,dep,1,395,0.12087489010273365
textual,dep,1,396,0.033946007290411938
textual,dep,1,397,0.28092813060343536
textual,dep,1,398,0.29583963634509713
textual,dep,1,399,0.20048112035239246
textual,dep,1,400,0.015130903848089463
textual,dep,1,401,0.18656488297709911
textual,dep,1,402,0.22838358447870408
textual,dep,1,403,0.00015767786480650167
textual,dep,1,404,0.098588938864226899
textual,dep,1,405,0.23229377524936451
textual,dep,1,406,0.00058132416533519739
textual,dep,1,407,0.1712078808981779
textual,dep,1,408,0.055159327818935858
textual,dep,1,409,0.076133665779482496
textual,dep,1,410,0.12888800807402251
textual,dep,1,411,0.074918893934381225
textual,dep,1,412,0.18088427905410664
textual,dep,1,413,0.21470517245034704
textual,dep,1,414,1.7780915628762273e-17
textual,dep,1,415,0.00020705145993223196
textual,dep,1,416,0.13103883124096338
textual,dep,1,417,0.048812974332050188
textual,dep,1,418,0.018790143328121841
textual,dep,1,419,0.059032383221286927
textual,dep,1,420,0.26121151345824484
textual,dep,1,421,0.051403874123920876
textual,dep,1,422,0.26805678655224513
textual,dep,1,423,0.33847077299464701
textual,dep,1,424,0.16601022831116724
textual,dep,1,425,0.24832276298625844
textual,dep,1,426,0.18395158488418961
textual,dep,1,427,0.34322944762638591
textual,dep,1,428,0.23793631245944963
textual,dep,1,429,0.023764652829265626
textual,dep,1,430,0.00016595011677016854
textual,dep,1,431,0.11255748863923837
textual,dep,1,432,0.49516927067867078
textual,dep,1,433,0.082621240753511876
textual,dep,1,434,0.027838936760876461
textual,dep,1,435,0.12920114375680097
textual,dep,1,436,0.17136431186959911
textual,dep,1,437,0.0012948345370041884
textual,dep,1,438,0.44065991595333037
textual,dep,1,439,0.072641570166699546
textual,dep,1,440,0.3215365195772304
textual,dep,1,441,0.00054697237402408282
textual,dep,1,442,0.2871928351695312
textual,dep,1,443,0.20342472310400067
textual,dep,1,444,0.00057593652967628274
textual,dep,1,445,0.0011743174147031579
textual,dep,1,446,0.32272709139016909
textual,dep,1,447,0.19899104250967745
textual,dep,1,448,0.065952118639978213
textual,dep,1,449,0.0018022664058966341
textual,dep,1,450,0.10672710918976985
textual,dep,1,451,0.27708984783743645
textual,dep,1,452,0.00046696216548029756
textual,dep,1,453,0.096771238112412894
textual,dep,1,454,0.20928251663246841
textual,dep,1,455,0.069150354786911616
textual,dep,1,456,0.00102070222110194
textual,dep,1,457,6.7709346642397917e-05
textual,dep,1,458,0.049416102324441068
textual,dep,1,459,0.0076072521149841456
textual,dep,1,460,0.14904454846632942
textual,dep,1,461,0.20777247031398197
textual,dep,1,462,0.36098184876107864
textual,dep,1,463,0.38802922396799422
textual,dep,1,464,0.23623935189118056
textual,dep,1,465,0.25815080135487478
textual,dep,1,466,0.19000205904601233
textual,dep,1,467,0.23214088164099564
textual,dep,1,468,0.0010404948510347898
textual,dep,1,469,0.05243653607885905
textual,dep,1,470,0.22453474110805388
textual,dep,1,471,0.23052733208154422
textual,dep,1,472,0.30366738691277811
textual,dep,1,473,0.00059158180003997013
textual,dep,1,474,0.00011715845175491897
textual,dep,1,475,0.17650800796455463
textual,dep,1,476,0.15685633992882986
textual,dep,1,477,0.14903969468204437
textual,dep,1,478,0.074184843198219788
textual,dep,1,479,0.20718403439277233
textual,dep,1,480,0.31344844312662812
textual,dep,1,481,0.25274910261899319
textual,dep,1,482,0.23259925242104312
textual,dep,1,483,6.7709346642397917e-05
textual,dep,1,484,0.47954699033708081
textual,dep,1,485,0.19663817924267504
textual,dep,1,486,0.15024196609899321
textual,dep,1,487,0.12051780069710855
textual,dep,1,488,0.14954035341431873
textual,dep,1,489,0.12652733511424807
textual,dep,1,490,0.043001423956245136
textual,dep,1,491,0.13008283312577859
textual,dep,1,492,0.067531151869281658
textual,dep,1,493,0.2993129704819405
textual,dep,1,494,0.14664163505804742
textual,dep,1,495,0.44235189903478078
textual,dep,1,496,0.26557764749847473
textual,dep,1,497,0.16863063240425705
textual,dep,1,498,0.19213126495233973
textual,dep,1,499,0.23001834897434162
textual,dep,1,500,0.29790452210317075
textual,dep,1,501,0.091279637111373824
textual,dep,1,502,0.00045744791292348923
textual,dep,1,503,0.020721203005658308
textual,dep,1,504,0.14704337861620614
textual,dep,1,505,0.053205458582461243
textual,dep,1,506,0.27261879968642611
textual,dep,1,507,0.028164162141211525
textual,dep,1,508,0.00066643182215213401
textual,dep,1,509,0.0025965446289181607
textual,dep,1,510,0.013421015592699774
textual,dep,1,511,0.00042886124170608993
textual,dep,1,512,0.47388574759093344
textual,dep,1,513,0.26126762856852404
textual,dep,1,514,0.23548392055826645
textual,dep,1,515,0.20260219309863486
textual,dep,1,516,0.00042712263366163612
textual,dep,1,517,0.096050807425617404
textual,dep,1,518,0.23186730078647613
textual,dep,1,519,0.15443893693780603
textual,dep,1,520,0.00090592873623520796
textual,dep,1,521,0.058342702334324203
textual,dep,1,522,0.26052757352860201
textual,dep,1,523,0.074646197432550743
textual,dep,1,524,0.1328525372069706
textual,dep,1,525,0.22474965106105294
textual,dep,1,526,0.23688939543938561
textual,dep,1,527,0.24139197427600995
textual,dep,1,528,0.074709384011497404
textual,dep,1,529,0.14916495440276098
textual,dep,1,530,0.25651629144844501
textual,dep,1,531,0.00020097530928228844
textual,dep,1,532,0.28018565389722261
textual,dep,1,533,0.23210426934014836
textual,dep,1,534,0.025252872182954689
textual,dep,1,535,0.088403395652097802
textual,dep,1,536,0.31163403378692134
textual,dep,1,537,0.072118252386192683
textual,dep,1,538,0.041405789739067556
textual,dep,1,539,0.1648212377802275
textual,dep,1,540,0.096659353461095124
textual,dep,1,541,0.00033929650358721338
textual,dep,1,542,0.10265282218940722
textual,dep,1,543,0.0011870340598481841
textual,dep,1,544,0.059877591423193668
textual,dep,1,545,0.34049218846349155
textual,dep,1,546,0.25504324541791679
textual,dep,1,547,0.43385677833375497
textual,dep,1,548,0.30028068623274035
textual,dep,1,549,0.00063766533667045512
textual,dep,1,550,0.0090977911802643391
textual,dep,1,551,0.28558328991325715
textual,dep,1,552,0.039119121571727831
textual,dep,1,553,0.14532255405106559
textual,dep,1,554,0.084948666966465788
textual,dep,1,555,0.091753561559271057
textual,dep,1,556,0.0001795834068851048
textual,dep,1,557,0.00097525998035521662
textual,dep,1,558,0.41127633800865115
textual,dep,1,559,0.10436160511294908
textual,dep,1,560,0.23209989166175055
textual,dep,1,561,0.070780743777811822
textual,dep,1,562,5.1012067686336847e-05
textual,dep,1,563,0.0010963008800034325
textual,dep,1,564,0.38481508477651349
textual,dep,1,565,0.088362468511651832
textual,dep,1,566,0.0010624816144653359
textual,dep,1,567,0.0012462237421407482
textual,dep,1,568,0.021209376911103528
textual,dep,1,569,0.0011253310710033671
textual,dep,1,570,0.21308798546995489
textual,dep,1,571,0.30747152632634667
textual,dep,1,572,0.30544736242301518
textual,dep,1,573,0.16299679693807687
textual,dep,1,574,0.17343869290428557
textual,dep,1,575,0.22445696500472939
textual,dep,1,576,0.16557457547135873
textual,dep,1,577,0.067758820892315011
textual,dep,1,578,0.14724197789946214
textual,dep,1,579,0.18721515575332304
textual,dep,1,580,0.19894371608490893
textual,dep,1,581,0.22320581620117194
textual,dep,1,582,0.15540822483183128
textual,dep,1,583,0.39738092226755006
textual,dep,1,584,0.11389083473428842
textual,dep,1,585,0.0087406672568940136
textual,dep,1,586,0.093769759925624918
textual,dep,1,587,0.029639301058473837
textual,dep,1,588,0.038323983575253878
textual,dep,1,589,0.0096078593294131841
textual,dep,1,590,0.25565107278127058
textual,dep,1,591,0.00038663150723947754
textual,dep,1,592,0.25036290972811992
textual,dep,1,593,0.02998162444125662
textual,dep,1,594,0.45117596436656215
textual,dep,1,595,0.021233270641318767
textual,dep,1,596,0.19293806274787462
textual,dep,1,597,0.17785245620413581
textual,dep,1,598,0.20606568088694616
textual,dep,1,599,0.23859871918550044
textual,dep,1,600,0.0001568349232266895
textual,dep,1,601,0.086447247074915939
textual,dep,1,602,0.1991762990013306
textual,dep,1,603,0.20795728185285567
textual,dep,1,604,0.094517308324052765
textual,dep,1,605,0.0011815511592609929
textual,dep,1,606,0.010695587985993477
textual,dep,1,607,0.17590187308877259
textual,dep,1,608,0.17965290427905861
textual,dep,1,609,0.31506363715528185
textual,dep,1,610,0.25300974403479093
textual,dep,1,611,0.0012533474091984873
textual,dep,1,612,0.26228971423275876
textual,dep,1,613,0.04088339750930263
textual,dep,1,614,0.30078833353676454
textual,dep,1,615,0.0003020660321403438
textual,dep,1,616,0.21979502327534017
textual,dep,1,617,0.097219349496312141
textual,dep,1,618,0.044987900472641389
textual,dep,1,619,0.24084289858814112
textual,dep,1,620,0.045042243919487676
textual,dep,1,621,0.31948878011284731
textual,dep,1,622,0.16356578298456276
textual,dep,1,623,0.44023450479940107
textual,dep,1,624,0.0040009099022137702
textual,dep,1,625,0.085781532673275082
textual,dep,1,626,0.00054654731942799662
textual,dep,1,627,0.0010362559227862942
textual,dep,1,628,0.19705977049050546
textual,dep,1,629,0.27435832828416912
textual,dep,1,630,0.29365694727253244
textual,dep,1,631,0.00014260532553141256
textual,dep,1,632,0.12292032362345996
textual,dep,1,633,0.23894635388511307
textual,dep,1,634,0.055469655863352035
textual,dep,1,635,0.20252429831588864
textual,dep,1,636,0.26886225596068536
textual,dep,1,637,0.16766680038380805
textual,dep,1,638,0.0031094746370301466
textual,dep,1,639,0.029011830827730442
textual,dep,1,640,0.11569809410239978
textual,dep,1,641,0.23375228083024557
textual,dep,1,642,0.001032754666577712
textual,dep,1,643,0.3329273918394221
textual,dep,1,644,0.00031352009134879655
textual,dep,1,645,0.12738498617338195
textual,dep,1,646,0.0014535261675836222
textual,dep,1,647,1.7780915628762273e-17
textual,dep,1,648,0.13190128944483184
textual,dep,1,649,1.7780915628762273e-17
textual,dep,1,650,0.11318592740266567
textual,dep,1,651,0.3116487060500866
textual,dep,1,652,0.28881910203104122
textual,dep,1,653,0.20448613336654603
textual,dep,1,654,0.00015911313757960153
textual,dep,1,655,0.0070345632108978953
textual,dep,1,656,0.32152512578404602
textual,dep,1,657,0.0090782917340736617
textual,dep,1,658,0.038801115160048735
textual,dep,1,659,0.051241956162026328
textual,dep,1,660,0.035464612695539223
textual,dep,1,661,0.034680620545566872
textual,dep,1,662,0.38219502756166623
textual,dep,1,663,0.003787017314210747
textual,dep,1,664,0.3404635423385296
textual,dep,1,665,0.11393845928098942
textual,dep,1,666,0.18119707338988139
textual,dep,1,667,0.16192075523181115
textual,dep,1,668,0.19696435149886962
textual,dep,1,669,0.27039144150701139
textual,dep,1,670,0.27690723405486217
textual,dep,1,671,0.051746679388688543
textual,dep,1,672,0.40693029510692491
textual,dep,1,673,0.12503670662626523
textual,dep,1,674,0.1722999610141828
textual,dep,1,675,0.31585170247909633
textual,dep,1,676,0.47897606680463056
textual,dep,1,677,0.27043066514327041
textual,dep,1,678,0.42447249781336183
textual,dep,1,679,0.29946361439588998
textual,dep,1,680,0.19336012993312118
textual,dep,1,681,0.20588471720161516
textual,dep,1,682,0.056968884230330044
textual,dep,1,683,0.037754972329481107
textual,dep,1,684,0.00030622334582869684
textual,dep,1,685,0.078213654570178093
textual,dep,1,686,0.14354610209986557
textual,dep,1,687,0.2610639847564506
textual,dep,1,688,0.0011902725309478907
textual,dep,1,689,0.079178852210731926
textual,dep,1,690,0.13423828198899285
textual,dep,1,691,0.016102235215605568
textual,dep,1,692,0.15471635283421234
textual,dep,1,693,0.052172938414690131
textual,dep,1,694,0.33352928323437092
textual,dep,1,695,0.0010659324452942961
textual,dep,1,696,0.043560649095031198
textual,dep,1,697,0.057247637249183622
textual,dep,1,698,0.46533597568293827
textual,dep,1,699,0.16459121550608677
textual,dep,1,700,0.1857426505120604
textual,dep,1,701,0.071942612514402579
textual,dep,1,702,0.054563135812206481
textual,dep,1,703,0.053356754952224944
textual,dep,1,704,0.2225802868203782
textual,dep,1,705,0.4073398067277591
textual,dep,1,706,0.00056957139287847243
textual,dep,1,707,0.068579876374615267
textual,dep,1,708,0.0022260214619102756
textual,dep,1,709,0.065683166812905772
textual,dep,1,710,0.0096952087596429114
textual,dep,1,711,0.14902215103188238
textual,dep,1,712,0.0017938508331000799
textual,dep,1,713,0.060385193206048071
textual,dep,1,714,0.19667155901358924
textual,dep,1,715,0.22403275617940824
textual,dep,1,716,0.0027608170597759932
textual,dep,1,717,0.11977702836638229
textual,dep,1,718,0.0010768739012407221
textual,dep,1,719,0.0060965419836991946
textual,dep,1,720,0.45345832526528962
textual,dep,1,721,0.034679874187359433
textual,dep,1,722,0.19859079875727512
textual,dep,1,723,0.25263014647812698
textual,dep,1,724,0.32169055039631717
textual,dep,1,725,0.00031514765290995152
textual,dep,1,726,0.34643938553277542
textual,dep,1,727,0.20954012820734014
textual,dep,1,728,0.054569386351086803
textual,dep,1,729,0.00097895352165204151
textual,dep,1,730,0.00034727538696350591
textual,dep,1,731,0.084545457081344866
textual,dep,1,732,0.16766747190467113
textual,dep,1,733,0.28840427017133846
textual,dep,1,734,0.20242549684360167
textual,dep,1,735,0.45693217975097877
textual,dep,1,736,0.20039893036655526
textual,dep,1,737,0.098983488838858616
textual,dep,1,738,0.16827959309917964
textual,dep,1,739,0.19473490753819211
textual,dep,1,740,0.00011811799536188801
textual,dep,1,741,0.10537530887117176
textual,dep,1,742,0.32099198845736365
textual,dep,1,743,0.20760437793555966
textual,dep,1,744,0.33845856461081059
textual,dep,1,745,0.0030324751189830714
textual,dep,1,746,0.11020518309984775
textual,dep,1,747,0.037600181290220316
textual,dep,1,748,0.12453308134178165
textual,dep,1,749,0.25603178762125162
textual,dep,1,750,0.023052021711892148
textual,dep,1,751,0.2257405467973857
textual,dep,1,752,0.0011437124849445427
textual,dep,1,753,0.35924075503513603
textual,dep,1,754,0.22800148040451046
textual,dep,1,755,0.17723456712865698
textual,dep,1,756,0.26167960828558479
textual,dep,1,757,0.22015997462924239
textual,dep,1,758,0.001377490145266828
textual,dep,1,759,0.00082444071726078165
textual,dep,1,760,0.054996604299123106
textual,dep,1,761,0.13047396090233765
textual,dep,1,762,0.035968347820212333
